utc_iso,board_timestamp,sample_index,label,trial_id,phase,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2026-06-05T15:13:36.427519+00:00,1780672416.355113,224,Left,trial_20260605_211333_r01_Left,hold,17.150768727625387,-4.289156949694387,73.74567594037819,-10.165279960175198,101.79831056505658,23.117534807090664,61.80293086856152,138.12893629148792,-36.81583772894841,452.0491847894783,-7.039276989716328,231.72251482203558,101.93242322363324,114.48998611297662,564.2973535955705,-162.60873578302
2026-06-05T15:13:36.427519+00:00,1780672416.370898,225,Left,trial_20260605_211333_r01_Left,hold,15.006124212526224,0.5848843025942152,71.03665271804627,-18.34003598121624,127.98614252600828,-9.79054151362699,131.52288759601723,14.426997233068064,106.89864332441064,271.6431312128307,57.51714191395518,265.8561900275219,-135.0729556832557,275.31399985224255,-115.62973297330865,610.4531186989675
2026-06-05T15:13:36.427519+00:00,1780672416.370920,226,Left,trial_20260605_211333_r01_Left,hold,13.344130535952322,8.106208711090593,59.19380770035954,-3.3421533148894866,112.93594366686554,-39.301101861909586,170.24452926762055,-75.03593103174848,223.01579086684777,-102.06055275739504,171.46072838017375,-10.843856290182003,221.33018343462777,62.17740756586514,174.39917201731546,402.87032951998464
2026-06-05T15:13:36.427519+00:00,1780672416.370936,227,Left,trial_20260605_211333_r01_Left,hold,11.857301060860197,14.88125878856978,43.18188502937045,21.979723498876076,74.0184479448757,13.56962877021219,122.80524060523908,1.0618983462064904,197.2757071769039,5.0614969411249575,273.4740861704102,-31.20425776114726,464.03517662833366,-55.10491219472138,489.3506442919151,-47.412225438551445
2026-06-05T15:13:36.427519+00:00,1780672416.370952,228,Left,trial_20260605_211333_r01_Left,hold,9.999999997458819,21.33004885592155,25.278380575780474,46.91106009193179,36.11306913728385,81.81078507535703,33.07288758864049,116.77552157236609,37.354851815202245,184.68109247631435,67.33187187115868,191.728803231894,68.20504188588302,226.84839194765016,-48.45293270891668,257.53030578637146
2026-06-05T15:13:36.427519+00:00,1780672416.386986,229,Left,trial_20260605_211333_r01_Left,hold,8.146526483404756,28.880000542370894,7.82405081730187,70.64913752279469,-2.070120727977745,110.1759115398608,-32.4941491618265,189.60897199837729,8.105468483173524,271.8358805262525,-65.22098420738212,285.9610911797822,-73.44690036385077,358.69602677495357,-33.81645116186908,201.25995796720815
2026-06-05T15:13:36.427519+00:00,1780672416.387020,230,Left,trial_20260605_211333_r01_Left,hold,6.469925664521547,34.25353501422145,-6.157004383258119,101.91529617106806,-20.167706988764138,141.3076768976034,-15.074314593791243,188.4631636751534,16.029583918231452,127.52024498081423,121.00094022582121,24.310704610738057,278.6067306735897,30.290891172171072,359.68615555970894,-171.22452027254428
2026-06-05T15:13:36.427519+00:00,1780672416.387039,231,Left,trial_20260605_211333_r01_Left,hold,4.956464214414852,40.67744241002373,-15.880972413888117,88.05658722363702,-8.701271490476493,101.91032567437068,54.29133650950138,53.82763265763583,181.09075008102184,-17.709850238586398,225.6283865066571,-9.815643303887981,177.81892153584053,43.37931744392574,131.0728421058603,320.8084730997085
2026-06-05T15:13:36.427519+00:00,1780672416.387058,232,Left,trial_20260605_211333_r01_Left,hold,2.9017024566433864,44.82235955902287,-9.59276602085756,82.76744211142665,23.63951793753646,51.84867949496633,117.48063158287482,-8.884688593633797,182.04171539492344,20.87781846953213,144.39047175843487,147.79208967716912,-76.2436217242925,420.87528022236256,-149.42379681128472,360.129421497572
2026-06-05T15:13:36.427519+00:00,1780672416.388236,233,Left,trial_20260605_211333_r01_Left,hold,1.8215718844539168,47.724203012325326,-6.507516317832774,62.6508282962411,63.445261878909534,6.813341176620099,161.05031415802762,11.485023046968521,113.40880244918321,146.42322624955645,-52.12271677653467,280.7459406696796,52.376991963971804,136.14324510898032,385.35763185939203,-74.68893387081243
